,F,T_delta,Td_delta,delta,deltad,phi,phid,psi,time,v
2387,-1.02032149425,-0.934413866215,12.0328128764,0.0214700248548,-0.0645057398603,0.00339573679187,-0.0455294383759,-0.00239216063318,11.935,4.2370780242
2388,-1.00130143735,-0.87575241565,11.3858223838,0.0211170260127,-0.0541533591708,0.00346194550764,-0.0459619501323,-0.0021784140534,11.94,4.24012168259
2389,-0.982812092628,-0.820555642377,10.6735550124,0.0208197207406,-0.0431838044378,0.00351012781683,-0.0463900290253,-0.00197258036474,11.945,4.24280177304
2390,-0.964917386666,-0.769016865526,9.93286652866,0.0205772995036,-0.0320206701659,0.0035359838689,-0.0468013889691,-0.00177391768361,11.95,4.24508566079
2391,-0.947811476761,-0.72122697709,9.17632472026,0.0203873218616,-0.0210668040622,0.0035379707696,-0.0471912762753,-0.00158161465692,11.955,4.24700074167
2392,-0.931797507462,-0.677253618323,8.41599784278,0.020245942468,-0.0106936599592,0.00351534255941,-0.047559321786,-0.00139477137017,11.96,4.24857849973
2393,-0.917154303303,-0.637066998662,7.68253336577,0.0201481979567,-0.00123056776746,0.00346860895347,-0.0479051221558,-0.00121239472119,11.965,4.2498341907
2394,-0.904061103405,-0.600428284666,7.01478192766,0.0200882877215,0.00705356805955,0.00340115270018,-0.0482265619249,-0.00103340110441,11.97,4.25079229953
2395,-0.892611673208,-0.566919179386,6.43161808798,0.0200598752407,0.0139670042741,0.00331854277066,-0.0485185049486,-0.000856617733982,11.975,4.25152237286
2396,-0.882836220833,-0.536112103786,5.91556966623,0.0200564215515,0.0194011425838,0.00322696443985,-0.0487720648594,-0.000680780011971,11.98,4.25212697976
2397,-0.874751835389,-0.507763482724,5.41484886434,0.0200715384137,0.0233312557128,0.00313193647412,-0.0489784923119,-0.000504534638243,11.985,4.252678021
2398,-0.868479454612,-0.481963615142,4.85819539225,0.0200992954747,0.0258144011061,0.00303654556226,-0.0491353747743,-0.000326464813853,11.99,4.25320624452
2399,-0.864306804062,-0.459181528801,4.18104129659,0.0201344177003,0.0269774571037,0.00293969080092,-0.0492490950165,-0.00014514547706,11.995,4.25375973944
2400,-0.862575197449,-0.440153202176,3.34732844109,0.0201723844588,0.0269963616315,0.00283569513783,-0.0493325619157,4.07787729844e-05,12.0,4.25442101695
2401,-0.863453337846,-0.42570824439,2.34722332672,0.0202093173479,0.0260747163935,0.00271670292951,-0.0494009509298,0.000232511688804,12.005,4.25526945747
2402,-0.86681716146,-0.416680968909,1.18460510925,0.0202416462003,0.0244235398231,0.00257716238394,-0.0494681202373,0.000431037004616,12.01,4.25635714152
2403,-0.872363995843,-0.413862193298,-0.116516175606,0.0202659004098,0.0222408305557,0.00241644626122,-0.0495450361453,0.000637068376001,12.015,4.2577201255
2404,-0.879813633315,-0.417846130665,-1.49559511023,0.0202787732536,0.0196962089424,0.00223783920972,-0.0496399723549,0.000851014128253,12.02,4.25940312089
2405,-0.88896398378,-0.4288181444,-2.8622773906,0.020277294088,0.0169275031042,0.00204680841792,-0.0497592032551,0.00107295644221,12.025,4.26143823706
2406,-0.899557231242,-0.446468904571,-4.12418595243,0.0202591112612,0.0140445063633,0.00185051891525,-0.0499073387342,0.0013026486879,12.03,4.26378074888
2407,-0.911136435963,-0.470060003924,-5.2061462794,0.0202228248215,0.0111314404454,0.00165734972214,-0.0500876518621,0.00153953451447,12.035,4.26631241696
2408,-0.923049789999,-0.498530367365,-6.05189006667,0.0201680415444,0.00825055974467,0.00147544851605,-0.0503027626675,0.00178278624289,12.04,4.26891988954
2409,-0.934542690408,-0.530578904591,-6.61760228134,0.020095161086,0.00544903787731,0.00131091631654,-0.0505555487099,0.00203135263353,12.045,4.27152153042
2410,-0.944827454409,-0.564706390179,-6.87013360558,0.0200051937056,0.00276544919815,0.00116676145689,-0.0508506801769,0.00228401025754,12.05,4.27401708016
2411,-0.953117087612,-0.599280240647,-6.79772371658,0.0198995755884,0.000234499240028,0.00104340342196,-0.0511970496125,0.00253942333638,12.055,4.27626321529
2412,-0.958659461368,-0.632683627345,-6.41566206354,0.0197799119005,-0.00211370936181,0.000940231658753,-0.0516086625636,0.00279621606519,12.06,4.27813434221
2413,-0.960817687827,-0.663436861282,-5.7512004027,0.0196478166275,-0.00425998938438,0.00085688028765,-0.0521011060107,0.00305305230647,12.065,4.279600405
2414,-0.959196438863,-0.690195631372,-4.83138526653,0.0195049270881,-0.0061958029327,0.000793443469424,-0.0526853044142,0.00330871208549,12.07,4.28070782848
2415,-0.953711051315,-0.711750713947,-3.69682525029,0.0193530580006,-0.00791113942932,0.000749784875663,-0.0533639280414,0.0035621563973,12.075,4.28148489359
2416,-0.944528103424,-0.727163883875,-2.41761875039,0.0191943897335,-0.0093829077021,0.000724531897128,-0.054133329214,0.00381258036983,12.08,4.28191166394
2417,-0.931991899071,-0.735926901451,-1.07650404829,0.019031530384,-0.0105752899665,0.000714340266838,-0.0549876301141,0.00405945646952,12.085,4.28196615306
2418,-0.916636759876,-0.737928924358,0.264899010191,0.0188674173575,-0.0114475194532,0.000713690113289,-0.0559197965854,0.00430256290773,12.09,4.28163580739
2419,-0.899203919235,-0.733277911349,1.56913650095,0.0187051472435,-0.0119548494631,0.000715049479494,-0.0569198166133,0.00454199284834,12.095,4.28088206858
2420,-0.880570904014,-0.722237559348,2.79088188667,0.018547816573,-0.0120397020074,0.000709352024544,-0.0579745581018,0.00477814357681,12.1,4.27963474959
2421,-0.861627639958,-0.705369092483,3.85671617619,0.018398393202,-0.011628785283,0.000687078044415,-0.0590704275514,0.00501168520606,12.105,4.2778513538
2422,-0.84321460881,-0.683670397586,4.68827054825,0.0182595936544,-0.0106483614964,0.000639586584986,-0.0601955597847,0.00524350935696,12.11,4.27559565881
2423,-0.826158424257,-0.658486387,5.241724755,0.0181337986201,-0.00904797201287,0.000560050634972,-0.0613408094986,0.00547465823112,12.115,4.27302934044
2424,-0.811327848059,-0.631253150036,5.5145769558,0.018023061399,-0.00681281081672,0.000444844823338,-0.0624999746314,0.00570623426702,12.12,4.27030934661
2425,-0.799633279063,-0.603340617442,5.51714580241,0.0179291642206,-0.00395982538338,0.000295407330419,-0.0636681900622,0.00593929228407,12.125,4.26754344427
2426,-0.791907943519,-0.576081692012,5.25342969508,0.017853651179,-0.000532161801144,0.000117486126245,-0.0648407647758,0.00617472228808,12.13,4.26484577548
2427,-0.788701232692,-0.550806320491,4.73064847963,0.0177977754429,0.00339735529526,-8.26637165991e-05,-0.0660147048572,0.00641314162845,12.135,4.26236803131
2428,-0.790136792988,-0.528775207216,3.96809765627,0.0177622947366,0.00771975066315,-0.000300954654228,-0.0671897357253,0.00665482117474,12.14,4.26026694103
2429,-0.795927652956,-0.511125343929,2.99298225727,0.0177471889712,0.0122891793805,-0.000535031558584,-0.0683666874288,0.0068996624588,12.145,4.25866663301
2430,-0.805501971307,-0.498845384643,1.84283917936,0.0177514378165,0.0169294235431,-0.000782141187277,-0.0695460888219,0.00714722252837,12.15,4.25763866861
2431,-0.818137918934,-0.492696952135,0.566496095309,0.0177729149435,0.0214474863501,-0.00103765430708,-0.0707288197121,0.00739677079393,12.155,4.25718822407
2432,-0.83302536459,-0.49318042369,-0.79318563316,0.0178084980801,0.0256494221974,-0.00129636589669,-0.0719162555287,0.00764736858398,12.16,4.25724211885
2433,-0.849249683376,-0.500628808467,-2.21050897073,0.0178543767487,0.0293449463086,-0.00155501639733,-0.0731078048227,0.00789796813403,12.165,4.25765203228
2434,-0.865792828987,-0.515285513397,-3.66382543637,0.0179063071433,0.0323394048789,-0.00181272175522,-0.0742981674525,0.00814752086259,12.17,4.25822880294
2435,-0.88163274552,-0.53726706283,-5.12193380581,0.0179597405876,0.0344293276692,-0.00206970985799,-0.0754780952935,0.00839507674265,12.175,4.2587899938
2436,-0.895864444424,-0.566504851455,-6.55100677311,0.0180098604343,0.0354120213509,-0.00232640117066,-0.0766383918667,0.00863985661,12.18,4.25918487345
2437,-0.907726995493,-0.602777130561,-7.92764182529,0.0180513757307,0.0351029203946,-0.00258319465321,-0.0777725833961,0.00888128452518,12.185,4.25928842509
2438,-0.916603494238,-0.645781269708,-9.23293688919,0.018078128268,0.0333461920463,-0.00284060202522,-0.0788764684151,0.00911897905637,12.19,4.25898281916
2439,-0.922071996362,-0.695106499453,-10.4361583286,0.0180828650735,0.0300145968383,-0.0030992926192,-0.0799466226562,0.00935272281689,12.195,4.25814451757
2440,-0.923907218529,-0.750142852994,-11.4961861423,0.0180573423089,0.0250085551093,-0.00335970726526,-0.0809774736318,0.00958244273095,12.2,4.25664186931
2441,-0.921983649943,-0.810068360876,-12.3762249896,0.0179926431134,0.0182593774182,-0.00362160108659,-0.0819561600538,0.00980822108058,12.205,4.25434514066
2442,-0.916192104253,-0.87390510289,-13.0527101254,0.0178795225799,0.00973551837814,-0.00388425286129,-0.0828594836132,0.0100303292703,12.21,4.2511585452
2443,-0.906473143562,-0.94059546213,-13.5208363193,0.0177087164796,-0.000546722584219,-0.00414747775147,-0.0836572023522,0.0102492546084,12.215,4.24708936783
2444,-0.892915995512,-1.00911346608,-13.797548378,0.0174712599038,-0.0125129861589,-0.00441276832072,-0.0843198149737,0.0104656853801,12.22,4.24232579244
2445,-0.875783070434,-1.07857094591,-13.9173422805,0.0171588064232,-0.0260292247028,-0.0046840336447,-0.084826352126,0.0106804345415,12.225,4.23722363883
2446,-0.855464836979,-1.14828688889,-13.9287033913,0.0167639719643,-0.0409067207896,-0.00496752600642,-0.0851683298936,0.0108943103311,12.23,4.23218414329
2447,-0.832467224432,-1.21785797982,-13.8909142099,0.0162807714397,-0.0569109770067,-0.00526954693839,-0.0853488697303,0.0111079645174,12.235,4.22755851015
2448,-0.807406123136,-1.28719603099,-13.8589967747,0.015705011961,-0.0737775786131,-0.00559211976592,-0.0853800604039,0.0113217537343,12.24,4.22364027321
2449,-0.780963292228,-1.35644794757,-13.8657909784,0.0150344597014,-0.0912322847799,-0.00593067871504,-0.0852798607569,0.0115356376981,12.245,4.22066623709
2450,-0.753839280772,-1.42585394077,-13.9238858749,0.0142688025752,-0.109005751699,-0.00627609342239,-0.0850675503981,0.0117491207139,12.25,4.21878267747
2451,-0.726676937055,-1.49568680632,-14.0408975336,0.0134094237373,-0.12684156022,-0.00661914453473,-0.0847587326535,0.0119612309271,12.255,4.21800200746
2452,-0.699930947763,-1.56626291611,-14.2211040981,0.0124590062809,-0.144506438309,-0.00695518655468,-0.0843627127333,0.0121705298723,12.26,4.21818578587
2453,-0.673789600243,-1.6378978473,-14.4532215937,0.0114211045959,-0.161804827215,-0.00728599294396,-0.0838842532289,0.0123751481307,12.265,4.21907759451
2454,-0.648253584423,-1.71079513204,-14.7058354138,0.010299698829,-0.178590586355,-0.00761739043378,-0.0833266813216,0.0125728416951,12.27,4.22038163814
2455,-0.623304076747,-1.78495620144,-14.933659754,0.00909873086482,-0.194772728769,-0.00795578313544,-0.0826923951996,0.0127610605971,12.275,4.22183967614
2456,-0.598998146673,-1.86013172958,-15.0830992083,0.00782172251553,-0.21031751751,-0.00830588262637,-0.0819814532709,0.0129370255337,12.28,4.22326504438
2457,-0.575505466818,-1.93578719352,-15.0966766645,0.00647151177454,-0.225246547177,-0.00866940890202,-0.0811903246698,0.0130978130957,12.285,4.22455768206
2458,-0.553223260871,-2.01109849623,-14.9177796466,0.00505015726538,-0.239627569793,-0.00904494277865,-0.0803120895896,0.0132404430935,12.29,4.22570276609
2459,-0.532902025334,-2.08496498999,-14.4890170185,0.00355905625159,-0.253558590106,-0.00942910828206,-0.0793378194386,0.0133619494287,12.295,4.22672105702
2460,-0.515593934358,-2.15598866641,-13.7508652612,0.00199923339839,-0.267147095292,-0.00981822559414,-0.0782573102114,0.0134594212503,12.3,4.22761068489
2461,-0.502432701188,-2.2224736426,-12.6567208829,0.000371742978783,-0.280483561299,-0.0102093984007,-0.0770581138527,0.0135300199788,12.305,4.22833058788
2462,-0.494418615209,-2.28255587524,-11.1953356059,-0.00132199748551,-0.293615782008,-0.0106007902108,-0.0757236168832,0.0135709864629,12.31,4.22880756863
2463,-0.492290341314,-2.33442699866,-9.39417861528,-0.00308010817361,-0.306534822134,-0.0109912656369,-0.0742330133487,0.013579649538,12.315,4.22894747584
2464,-0.496412502662,-2.3764976614,-7.30411395641,-0.00490022437097,-0.319169949052,-0.011379568432,-0.0725657849306,0.0135534377933,12.32,4.22865888847
2465,-0.506681855918,-2.40746813822,-4.99158300262,-0.00677933362352,-0.331385385789,-0.0117633287715,-0.0707082867348,0.0134898879122,12.325,4.22789874653
2466,-0.522587802994,-2.42641349142,-2.54099163881,-0.00871347016107,-0.342983191521,-0.0121379370709,-0.0686576015422,0.0133866479065,12.33,4.22672911068
2467,-0.543392060775,-2.43287805461,-0.0439475362842,-0.0106973541797,-0.353718830094,-0.0124954325034,-0.0664230032929,0.0132414820495,12.335,4.22532573216
2468,-0.56821441022,-2.42685296679,2.42522981783,-0.0127241104524,-0.363325213005,-0.0128242984115,-0.0640280057008,0.013052283198,12.34,4.22390439886
2469,-0.595994307423,-2.40862575643,4.82047485862,-0.0147851986471,-0.371533709607,-0.0131106450156,-0.0615107023584,0.01281709192,12.345,4.22263452058
2470,-0.625452347665,-2.3786482182,7.10745134215,-0.0168705966251,-0.378085325297,-0.0133409690925,-0.0589183682593,0.0125341176559,12.35,4.22160823062
2471,-0.655089481725,-2.33755124301,9.24076039095,-0.0189691787561,-0.382735783517,-0.0135073134712,-0.0562982497142,0.0122017583023,12.355,4.22084958566
2472,-0.68320618443,-2.28624061429,11.1665414319,-0.0210691476562,-0.385266701817,-0.0136123001381,-0.0536904105264,0.0118186226706,12.36,4.22032335819
2473,-0.707949100397,-2.22588582869,12.8448530004,-0.0231584681862,-0.385507377101,-0.0136681674175,-0.0511247776523,0.0113835712248,12.365,4.21993710354
2474,-0.727421285566,-2.15779208429,14.2568007512,-0.0252252758714,-0.383354442109,-0.0136902912294,-0.0486190125857,0.0108957855223,12.37,4.21956988391
2475,-0.739874401287,-2.08331782118,15.3915411026,-0.0272580074656,-0.378779730325,-0.0136919391566,-0.0461754387429,0.0103548518749,12.375,4.21914556805
2476,-0.74391776791,-2.00387667326,16.2395183159,-0.0292452348714,-0.371828216524,-0.0136828281866,-0.0437800133412,0.00976082882342,12.38,4.21869958168
2477,-0.738619183593,-1.92092263802,16.8019035469,-0.0311756750453,-0.362608686992,-0.013669478176,-0.0414052554931,0.0091142764207,12.385,4.21837414655
2478,-0.723466390743,-1.83585763779,17.1037727622,-0.0330385612975,-0.351281783027,-0.0136559578922,-0.0390150013129,0.00841624720633,12.39,4.21834532646
2479,-0.698337286819,-1.7498849104,17.1994769777,-0.0348240667612,-0.338050179792,-0.0136448241226,-0.0365694588386,0.00766825700968,12.395,4.21874303284
2480,-0.663593301834,-1.66386286801,17.1667348527,-0.0365235865688,-0.323148178575,-0.0136382102592,-0.0340315799225,0.00687225036341,12.4,4.21961462705
2481,-0.620197771898,-1.57821756187,17.0895603952,-0.0381298841439,-0.306825289811,-0.0136385300937,-0.0313728133775,0.00603055732165,12.405,4.22092472654
2482,-0.569693551077,-1.49296726406,17.0365114179,-0.0396371120148,-0.289324857218,-0.0136483569338,-0.0285744263815,0.00514583134946,12.41,4.22256561455
2483,-0.513964909229,-1.40785244769,17.0488453822,-0.0410407645054,-0.270867392607,-0.0136695712645,-0.0256256734268,0.00422096846165,12.415,4.22437314662
2484,-0.454880310883,-1.32247881024,17.1481446626,-0.0423376556296,-0.251650146312,-0.0137019801117,-0.0225210170352,0.00325902772332,12.42,4.22614676857
2485,-0.39403721054,-1.23637100107,17.3541687381,-0.0435259256996,-0.231862109699,-0.0137421213588,-0.0192556789179,0.00226318378048,12.425,4.22768437977
2486,-0.33270071609,-1.14893712286,17.6897282631,-0.0446049901669,-0.211695508627,-0.0137830172081,-0.0158205420146,0.00123672224399,12.43,4.22883975991
2487,-0.27185708852,-1.05947371844,18.1639654599,-0.045575448457,-0.191337443033,-0.0138145308642,-0.012198804819,0.000183052672518,12.435,4.22957688462
2488,-0.21229127033,-0.967297468259,18.7568582985,-0.0464390312281,-0.170951394914,-0.0138238134427,-0.00836726434931,-0.000894297032756,12.44,4.22998877229
2489,-0.154635328574,-0.871905135453,19.4269935227,-0.0471984963318,-0.15066914896,-0.0137958871223,-0.00430419439769,-0.00199171793738,12.445,4.23025693595
2490,-0.0994127308659,-0.773027533032,20.1343545037,-0.0478574212432,-0.13059792069,-0.0137147877233,3.15537962388e-07,-0.00310557759272,12.45,4.23054940937
2491,-0.0471173588838,-0.670561590416,20.8586217361,-0.0484199681976,-0.110833128508,-0.0135672971363,0.00453903850234,-0.00423228234074,12.455,4.23092817787
2492,0.00174226906598,-0.564441315671,21.6039605631,-0.0488906071495,-0.0914651611359,-0.0133488443353,0.00928973682882,-0.00536833805847,12.46,4.23135472961
2493,0.046703971209,-0.454521984785,22.3905492381,-0.0492738635517,-0.0725757325054,-0.0130646710468,0.0142205820771,-0.00651040621999,12.465,4.23176720156
2494,0.0874674508387,-0.340535823289,23.2385026382,-0.0495741167026,-0.0542274699896,-0.0127239382703,0.0192948445836,-0.00765534603713,12.47,4.23212451635
2495,0.123947962008,-0.222136958403,24.1536083493,-0.0497952157866,-0.0364519201133,-0.0123341730434,0.0244744828832,-0.00880023416952,12.475,4.23240187616
2496,0.156215376887,-0.0989997397969,25.1252026307,-0.0499399249537,-0.0192400475175,-0.0119003349906,0.0297222946503,-0.00994236383663,12.48,4.23260841749
2497,0.184402324309,0.0291150679045,26.1390600388,-0.0500094597531,-0.00253586704635,-0.0114261327036,0.035001428261,-0.0110792339625,12.485,4.23283291636
2498,0.20864417882,0.162390860591,27.190928967,-0.050003178551,0.0137696156759,-0.0109151463965,0.0402717565879,-0.0122085424882,12.49,4.23324502029
2499,0.22901008458,0.301024357575,28.2833759385,-0.0499184344246,0.029843992643,-0.0103712939714,0.0454851860893,-0.0133281930372,12.495,4.23402608808
2500,0.245464175957,0.445224619976,29.4132792462,-0.0497506322444,0.0459125182343,-0.00979944834229,0.0505844363153,-0.0144363115969,12.5,4.23529751634
2501,0.257956559285,0.595157150037,30.5690286553,-0.0494934263399,0.0622458339306,-0.00920631345657,0.0555062786428,-0.0155312596812,12.505,4.23711401994
2502,0.266601649166,0.750914906529,31.7336488041,-0.0491389613634,0.0791418727997,-0.00860060663774,0.0601867698286,-0.0166116303378,12.51,4.23949508008
2503,0.271785672829,0.912493638078,32.8765547762,-0.0486781169269,0.0969119900492,-0.00799213584994,0.0645663210653,-0.0176762222199,12.515,4.24241962255
2504,0.274121388294,1.07968045429,33.9378694241,-0.0481007401669,0.115870362606,-0.00739047611545,0.0685923592988,-0.0187239950928,12.52,4.24578343277
2505,0.274316522777,1.25187233232,34.8263986159,-0.0473958654854,0.136318173901,-0.00680486254116,0.0722200695765,-0.0197540149686,12.525,4.24938293416
2506,0.273065997528,1.42794444045,35.4330159162,-0.0465519606494,0.158522038107,-0.00624527529547,0.0754128127065,-0.0207654025955,12.53,4.25294011216
2507,0.271018889837,1.60620249148,35.6453928047,-0.0455573060737,0.182689114663,-0.00572071209185,0.0781422586364,-0.0217572962982,12.535,4.25614001431
2508,0.268833411368,1.7843983685,35.3671415396,-0.044400603644,0.208934393577,-0.00523319347418,0.0803902900003,-0.0227288196886,12.54,4.25867876375
2509,0.267309097527,1.95987390688,34.5440814423,-0.0430717929804,0.237243654755,-0.00477394295958,0.0821530786463,-0.0236790251214,12.545,4.26034853006
2510,0.26747073472,2.12983918292,33.1753557657,-0.0415630466018,0.267452066319,-0.00432607061679,0.0834426268453,-0.0246067968157,12.55,4.26114184388
2511,0.270470194813,2.29162746453,31.2950444409,-0.0398698136731,0.299250369863,-0.00387156109143,0.0842838362247,-0.0255107329607,12.555,4.26125484344
2512,0.27737049122,2.44278962733,28.9412117385,-0.0379914541887,0.332209721626,-0.0033995832897,0.0847100754934,-0.026389042142,12.56,4.26093260316
2513,0.288942498848,2.58103958192,26.1379667026,-0.0359312134678,0.365811102766,-0.00290997956107,0.0847585364254,-0.0272394819778,12.565,4.26031718484
2514,0.305542474675,2.70416929436,22.903632857,-0.0336958828705,0.399469886368,-0.00240851606838,0.0844658446596,-0.0280593554263,12.57,4.2594423735
2515,0.32713349362,2.81007591049,19.2789220011,-0.0312954383117,0.432552653652,-0.00190064313637,0.0838658363723,-0.0288455627172,12.575,4.25831009448
2516,0.353419621,2.89695851437,15.3483994434,-0.0287426644465,0.464394415242,-0.00138936484047,0.08299039119,-0.0295946898173,12.58,4.25694646908
2517,0.383956289795,2.96355990492,11.22907191,-0.026052871684,0.49432715819,-0.000875961551608,0.0818729372341,-0.0303031106556,12.585,4.25541641382
2518,0.4181718746,3.00924923347,7.0378306573,-0.0232437348428,0.521714766899,-0.000361384154164,0.0805516346041,-0.0309670841354,12.59,4.25377915992
2519,0.455338819988,3.0339382115,2.875239167,-0.0203350493805,0.545978692804,0.000152723686799,0.0790686102182,-0.0315828305496,12.595,4.25201149906
2520,0.49452749619,3.03800162514,-1.16803421406,-0.017348272732,0.566610653351,0.000663707142733,0.0774680502393,-0.0321465813532,12.6,4.2500127817
2521,0.53454481995,3.02225786936,-5.00724440137,-0.0143058902789,0.583183986503,0.00116836135511,0.0757975210625,-0.0326546123569,12.605,4.24769458985
2522,0.573928256356,2.98792918112,-8.57160531998,-0.0112306851466,0.595374489102,0.00166379857715,0.0741083738078,-0.0331032820717,12.61,4.24503446542
2523,0.611071057151,2.93654181616,-11.8141213468,-0.00814495482657,0.602987143432,0.00214771143456,0.0724492649465,-0.0334890913996,12.615,4.24207578111
2524,0.644397013166,2.86978796766,-14.7135919616,-0.00506980228817,0.605974004919,0.00261774915545,0.070856219106,-0.0338087620239,12.62,4.238929861
2525,0.672455754476,2.78940589654,-17.2673726559,-0.0020246954732,0.604434753342,0.00307084623257,0.0693478909091,-0.0340593267441,12.625,4.23579496148
2526,0.69393012965,2.6971142411,-19.4877187065,0.000972732841449,0.598608748242,0.00350352298447,0.0679292818954,-0.034238242513,12.63,4.23297328606
2527,0.707674382149,2.59452870948,-21.4080392683,0.0039067801979,0.588865789644,0.00391377295365,0.0665983739202,-0.0343435355309,12.635,4.23081792424
2528,0.712862781782,2.48303384841,-23.0787577433,0.00676369601427,0.575684034499,0.00430381628257,0.0653480640981,-0.0343739516522,12.64,4.22960085389
2529,0.709101236012,2.36374113204,-24.5429122721,0.00953170861345,0.559607472844,0.00468175836291,0.0641633302069,-0.0343290610812,12.645,4.22943264601
2530,0.696353743439,2.23760472569,-25.8165966769,0.0122011330816,0.541198338477,0.00506027580764,0.0630193428867,-0.034209288358,12.65,4.23028022059
2531,0.674838875508,2.10557516527,-26.8956164644,0.0147645990856,0.52100571623,0.00545097508276,0.0618829423562,-0.0340158800225,12.655,4.23200554372
2532,0.645053327878,1.96864856105,-27.7748492179,0.0172173682115,0.499551430861,0.00585722709159,0.0607159554355,-0.0337508378838,12.66,4.23441858273
2533,0.607810646579,1.82782667309,-28.4581495331,0.0195572993112,0.477318011516,0.00627298441393,0.0594789975085,-0.0334168332352,12.665,4.2373414059
2534,0.564218044366,1.68406706572,-28.9572550863,0.0217841724356,0.454731317649,0.00668835433449,0.058135597478,-0.0330171054931,12.67,4.2406319307
2535,0.515626559452,1.53825412223,-29.2831562953,0.0238988788301,0.432139540943,0.00709425082887,0.0566561059831,-0.032555345772,12.675,4.24418669108
2536,0.463483562218,1.39123550276,-29.435909018,0.025902872816,0.409797490157,0.00748328051067,0.055018578517,-0.0320355668215,12.68,4.24793209912
2537,0.409035884487,1.24389503205,-29.4058456759,0.0277977224976,0.387869733907,0.00784993888363,0.0532055249139,-0.0314619703094,12.685,4.25175668585
2538,0.353064303923,1.09717704601,-29.1770292003,0.0295847482936,0.366447733621,0.00819138513447,0.0512005862285,-0.0308388346552,12.69,4.25544502526
2539,0.295894711761,0.95212474005,-28.7198030332,0.0312649543928,0.345565974849,0.0085077795543,0.0489888549606,-0.0301704433231,12.695,4.25870088986
2540,0.237682227467,0.809979015675,-27.992733686,0.0328392938679,0.325218319633,0.00880145046499,0.0465597083749,-0.0294610518598,12.7,4.26122869639
2541,0.178701049216,0.67219740319,-26.9678585982,0.0343090393791,0.305378558973,0.00907550881156,0.0439094162494,-0.0287148677761,12.705,4.26282271498
2542,0.11940222171,0.540300429692,-25.6570234617,0.0356759454795,0.286021653392,0.00933273202533,0.041042107378,-0.0279360140821,12.71,4.26340436802
2543,0.0602957041343,0.415627168572,-24.1156717921,0.0369422103397,0.26714393369,0.00957463165045,0.0379681592812,-0.0271284749866,12.715,4.26297876823
2544,0.00184842548019,0.299143711771,-22.4206462418,0.0381105163702,0.248777204641,0.00980079118691,0.0347008656594,-0.0262960520069,12.72,4.2615948097
2545,-0.0555592605236,0.191420706154,-20.6391354699,0.0391842213702,0.230991136497,0.0100090321949,0.0312537190129,-0.0254423541882,12.725,4.2593217949
2546,-0.111605155793,0.0927523570723,-18.817428598,0.0401675381033,0.213889566283,0.0101964725528,0.0276388642016,-0.0245708161159,12.73,4.256187783
2547,-0.165900361968,0.00324642017383,-16.9947186819,0.0410655974095,0.197605681124,0.0103607789242,0.0238668050268,-0.0236847170025,12.735,4.25219711997
2548,-0.217895600782,-0.0771948297468,-15.2186030848,0.0418844328134,0.182292699339,0.0105006274557,0.0199480481615,-0.0227871783825,12.74,4.24749390226
2549,-0.266957231474,-0.148939610674,-13.5467884922,0.0426309953084,0.168111307893,0.0106155713657,0.0158955421557,-0.021881139901,12.745,4.24242601511
2550,-0.312563032152,-0.212662714669,-12.0332394415,0.0433131757256,0.155216353847,0.0107068753053,0.0117246911018,-0.0209693338762,12.75,4.23738135104
2551,-0.354424332174,-0.269272005088,-10.7087658958,0.0439396616126,0.143742269801,0.0107786034278,0.00745013615915,-0.0200542776945,12.755,4.23262785092
2552,-0.392435331934,-0.319750373627,-9.58012929757,0.0445195961179,0.133790946766,0.0108360285263,0.0030838778016,-0.0191382803453,12.76,4.22830195685
2553,-0.426567860149,-0.365073298064,-8.64754472098,0.0450621080086,0.125421121302,0.0108826440094,-0.00136212080551,-0.0182234475343,12.765,4.22447217368
2554,-0.456824408429,-0.406225820836,-7.91481375237,0.0455757434048,0.118634342078,0.0109197329754,-0.00587064927189,-0.0173116821745,12.77,4.22121267628
2555,-0.483258746741,-0.444221435588,-7.38989061609,0.046067933742,0.113361920117,0.0109479299011,-0.0104139476041,-0.0164046846432,12.775,4.21863081738
2556,-0.506073661431,-0.480124726997,-7.08522156468,0.0465445840627,0.109459109885,0.0109682768337,-0.0149536697516,-0.0155039483747,12.78,4.21681583219
2557,-0.525728008218,-0.515073651235,-7.00597384912,0.0470097536623,0.106702671317,0.0109825560154,-0.0194484956787,-0.0146107423815,12.785,4.21576657822
2558,-0.542949371883,-0.550184465489,-7.12588212027,0.0474655934511,0.104789496399,0.0109932034271,-0.0238612763436,-0.0137260772317,12.79,4.21536630626
2559,-0.558665981596,-0.586332472437,-7.37941415574,0.0479125925234,0.103349562721,0.0110027247676,-0.028159161996,-0.0128506666564,12.795,4.21540496837
2560,-0.57391465889,-0.623978607046,-7.67910711508,0.0483497713224,0.10197985894,0.0110128572922,-0.0323097740331,-0.0119849185142,12.8,4.21562884447
2561,-0.589756315549,-0.663123543588,-7.93914139116,0.0487746577677,0.100285341325,0.0110240223622,-0.0362784295846,-0.0111289792897,12.805,4.21580893275
2562,-0.60718386925,-0.703370020958,-8.09562914863,0.0491832590097,0.0979139367369,0.0110351677023,-0.0400290285333,-0.0102828165523,12.81,4.2158151592
2563,-0.627006359679,-0.744079835074,-8.11367367265,0.0495701363191,0.0945767886624,0.0110437738129,-0.0435281946029,-0.00944630150686,12.815,4.21566977643
